107,92,120,153,117,135,146,156,140,154,134,161
106,95,123,160,107,126,121,128,122,120,140,163
115,108,113,145,101,130,111,96,97,85,141,140
123,120,96,113,107,143,117,73,79,69,128,103
122,124,88,81,126,152,127,71,82,83,111,74
114,119,98,69,152,147,124,92,108,116,94,73
109,109,127,85,171,124,107,126,145,149,89,101
116,105,159,114,174,95,87,160,173,161,101,140
135,113,179,138,156,72,83,177,179,151,127,166
156,133,176,143,123,73,103,173,159,133,156,166
165,158,152,134,91,98,141,149,124,123,173,143
152,174,120,123,71,134,171,118,97,127,169,120
120,174,100,128,72,162,177,95,86,136,143,109
87,154,97,148,93,171,158,87,97,135,108,113
70,121,108,166,124,158,127,95,115,117,78,122
81,90,120,166,150,135,106,113,129,91,68,122
115,73,122,141,161,117,104,129,130,77,84,111
154,75,111,104,156,114,116,136,123,90,118,99
175,95,97,78,141,121,124,134,119,124,154,104
171,120,94,76,125,128,117,128,126,161,176,127
144,141,109,96,119,124,100,124,142,178,175,159
112,146,140,121,121,109,89,128,158,166,152,175
92,141,168,134,128,91,98,138,159,135,118,163
92,130,181,128,131,85,129,146,141,107,91,127
107,125,169,118,124,100,163,144,108,97,80,89
125,130,140,117,109,132,180,130,79,106,90,71
133,142,108,135,93,164,169,107,69,119,112,85
131,153,92,160,87,180,137,87,87,122,137,117
124,154,94,175,96,172,107,79,122,113,151,147
124,139,108,166,122,142,95,92,157,103,151,157
133,112,121,133,153,110,102,121,173,107,140,146
145,86,122,99,175,90,117,154,165,130,126,130
151,69,111,81,180,91,122,177,141,161,117,122
138,74,100,87,162,106,112,179,116,176,116,127
113,97,101,108,129,121,99,158,105,165,120,134
87,129,121,124,97,126,99,122,108,129,124,129
76,158,151,124,76,119,119,90,118,92,123,111
92,170,175,112,78,110,153,73,123,75,117,91
126,165,179,105,95,112,176,78,118,85,110,86
162,147,160,116,119,128,176,101,107,112,110,106
180,127,126,144,139,153,148,130,102,136,119,143
170,115,98,171,148,171,113,152,111,142,137,173
137,115,86,179,142,170,90,158,136,133,153,177
100,122,93,160,132,146,90,149,163,126,159,151
79,129,111,125,126,109,106,134,174,129,149,112
83,126,123,97,128,80,122,121,162,145,124,84
105,114,122,89,137,71,123,116,129,156,96,81
132,96,112,101,145,87,112,120,93,149,78,102
148,85,104,117,144,115,105,126,71,122,80,128
147,88,110,122,128,140,114,126,75,88,103,141
136,108,132,110,106,148,141,119,102,69,138,138
125,140,160,97,84,141,169,107,135,82,169,128
124,167,177,98,75,130,177,99,156,115,180,127
130,181,173,120,87,126,159,101,157,151,167,136
135,174,148,154,115,134,122,118,143,168,134,148
128,149,113,177,150,148,91,144,128,159,98,146
112,119,88,176,174,153,80,165,121,136,73,124
94,95,82,151,180,141,94,172,125,120,72,94
89,87,96,119,165,114,116,159,133,117,94,75
104,94,115,101,135,84,129,128,131,125,127,84
135,110,127,103,106,69,125,94,118,130,157,118
166,123,125,116,88,80,115,71,98,119,170,158
177,127,115,123,87,110,114,70,85,99,162,178
162,121,109,114,101,146,131,92,91,84,139,167
126,113,118,96,118,168,158,126,118,92,114,135
89,111,141,85,130,168,173,158,153,123,97,104
70,121,166,96,132,150,166,173,177,160,96,91
80,141,177,127,125,127,133,168,177,179,107,100
110,162,165,162,120,115,97,146,151,170,122,117
144,173,134,178,122,116,76,119,115,137,132,128
162,166,100,168,133,125,82,100,86,104,135,124
160,141,80,141,149,129,106,95,79,89,130,118
141,107,81,117,159,120,129,104,94,96,126,119
121,80,100,110,156,101,136,117,118,114,125,135
111,69,120,119,136,86,128,127,137,125,130,156
113,79,131,128,107,87,120,129,140,123,137,163
121,104,127,124,80,110,125,123,133,113,138,145
124,130,117,104,69,144,145,119,126,112,131,110
117,148,115,82,80,173,165,121,127,129,115,78
107,151,126,79,108,180,167,132,138,155,99,71
104,142,149,99,143,163,144,147,150,171,91,95
116,131,169,135,168,130,106,155,150,163,99,133
140,125,173,166,175,102,77,151,131,130,122,165
162,130,154,172,163,89,73,131,102,93,151,169
168,142,119,156,137,96,94,104,78,71,169,150
151,149,88,132,114,112,123,81,74,80,170,123
115,146,74,120,101,124,143,74,96,109,148,107
82,128,83,123,102,124,141,89,132,139,114,109
69,103,106,135,111,115,130,121,166,151,83,119
84,79,127,136,121,109,124,156,178,144,68,123
120,70,136,120,124,115,134,178,165,131,80,115
156,82,130,92,118,137,153,178,135,127,111,104
174,109,121,73,109,162,162,157,107,135,148,104
166,143,120,78,106,174,150,122,94,147,175,122
139,167,133,106,115,164,117,92,99,144,178,152
111,174,155,142,135,133,84,78,114,122,158,172
96,162,169,163,158,97,69,84,124,92,124,166
98,141,166,161,171,74,83,105,124,73,94,134
112,119,141,143,167,75,115,129,116,81,78,95
125,109,105,127,144,97,142,146,112,114,84,71
129,111,79,127,110,125,153,149,119,152,107,79
124,119,72,140,81,145,143,141,140,173,134,110
119,126,88,148,67,146,130,130,161,166,152,144
124,122,114,139,77,137,128,123,168,141,155,159
138,110,136,112,103,127,140,125,153,116,144,152
152,95,141,82,136,128,153,130,119,108,129,133
155,88,133,68,159,140,151,134,86,114,116,122
137,97,124,83,165,151,127,129,68,123,113,122
109,120,124,115,155,152,94,115,79,121,116,130
82,151,139,145,137,132,71,99,109,107,122,130
74,175,158,156,121,103,75,90,145,93,124,116
94,181,167,147,115,76,103,96,165,97,120,96
130,167,156,131,118,70,138,117,164,122,114,87
166,137,127,128,125,89,158,147,145,157,112,101
180,107,93,139,128,123,156,171,124,178,118,135
166,86,72,156,120,156,139,176,113,171,132,169
132,83,74,157,107,170,127,161,115,140,149,178
99,96,96,137,94,162,129,128,123,102,156,158
81,114,124,103,92,140,141,94,125,82,150,119
88,127,143,75,106,121,147,71,117,88,128,86
110,130,145,71,133,114,134,71,102,109,102,78
133,124,135,92,161,120,106,94,93,128,81,96
143,116,125,122,178,128,78,126,101,132,79,123
140,116,128,143,175,127,71,155,127,124,98,143
130,128,142,142,151,113,92,168,158,119,131,142
125,147,158,131,116,94,129,162,177,128,164,133
130,165,161,123,87,84,159,142,172,148,179,126
137,169,145,132,72,93,166,120,142,164,171,132
139,156,113,153,79,121,151,107,105,160,141,143
128,127,82,167,103,157,132,105,77,131,104,145
107,95,68,161,129,178,121,112,75,94,76,128
88,73,79,131,147,177,127,121,95,71,70,101
86,69,106,95,151,152,137,124,124,76,89,79
106,86,135,74,143,119,136,120,146,106,121,81
140,114,150,79,132,95,116,113,150,141,154,111
171,141,148,103,125,90,89,111,142,159,171,151
178,155,135,127,127,102,73,118,129,154,167,177
160,154,127,135,135,118,85,136,126,137,144,172
122,143,130,126,140,125,118,154,131,124,117,142
86,130,144,117,137,120,154,163,141,126,97,107
72,125,156,120,120,111,172,156,139,136,93,89
85,129,154,141,99,109,164,132,124,138,102,95
114,139,132,166,82,122,140,102,99,123,118,113
145,145,101,175,80,147,120,76,81,98,133,128
159,138,75,158,97,169,116,71,81,79,138,129
153,119,69,123,128,174,125,88,106,82,135,121
136,95,87,91,161,155,131,121,142,113,128,120
121,76,118,79,179,120,123,156,173,152,125,131
116,74,146,92,177,87,101,177,179,176,127,150
120,92,157,113,155,71,82,176,161,172,133,160
126,123,150,126,122,82,81,154,127,144,137,149
123,156,135,122,95,107,108,123,97,114,131,117
112,175,126,110,82,134,145,96,85,99,119,83
100,175,131,107,88,147,172,84,93,104,103,70
100,157,144,123,105,143,174,90,113,117,94,88
117,132,152,152,124,132,152,109,129,122,99,126
145,112,145,176,136,126,124,128,133,115,118,162
168,103,121,176,135,131,108,139,126,103,144,172
171,107,90,151,129,145,111,139,121,103,166,156
148,118,70,116,123,154,122,132,124,122,170,127
111,124,73,92,125,147,125,126,140,153,153,107
79,120,98,90,137,122,112,126,155,175,120,104
69,109,130,105,149,92,93,133,159,171,88,114
87,97,156,120,156,70,85,141,142,141,70,123
124,94,161,120,148,75,100,141,111,102,77,119
158,107,149,107,125,100,134,132,81,77,104,109
171,132,133,96,97,136,167,112,69,81,142,105
161,161,125,102,75,164,179,92,85,104,172,118
135,178,131,129,72,169,164,82,119,130,180,146
110,177,142,162,89,155,132,90,155,141,164,168
100,157,147,180,122,133,106,116,173,135,130,169
105,124,135,171,155,117,100,149,168,126,97,141
117,95,110,142,175,116,109,174,143,127,78,101
125,79,82,112,175,124,121,179,117,140,80,74
123,82,69,98,156,130,120,162,103,156,102,74
116,99,80,105,128,124,106,128,105,154,130,103
115,120,110,118,105,106,93,94,116,131,152,139
124,133,144,122,95,88,97,73,123,97,158,160
143,134,164,110,100,84,123,74,120,72,149,157
159,127,163,92,112,101,158,96,110,75,132,138
158,120,147,86,123,134,179,126,103,104,117,122
136,121,130,103,125,167,173,152,111,142,110,119
104,133,122,138,119,180,143,161,133,165,112,125
77,151,129,169,112,170,110,155,160,163,119,129
73,164,139,178,111,140,92,138,173,143,124,120
96,163,140,162,122,109,97,122,164,123,123,102
135,144,126,133,142,91,112,114,132,117,118,90
168,114,100,112,162,93,122,115,95,124,114,99
178,85,77,110,169,108,118,121,71,131,117,128
162,68,72,121,158,122,105,125,74,124,129,163
128,73,91,128,131,124,100,121,99,104,144,178
98,95,124,120,99,116,116,112,133,86,153,164
85,126,156,98,73,108,146,103,156,87,150,126
94,152,170,80,68,111,173,103,160,112,132,90
115,161,163,82,85,130,177,116,147,151,107,75
133,156,143,109,116,156,155,139,129,176,86,90
138,141,124,145,147,173,118,161,120,175,80,118
133,127,120,170,166,170,90,170,122,147,94,142
126,123,126,170,167,143,85,160,130,112,125,147
126,127,135,150,152,107,101,133,131,92,158,137
135,136,135,127,130,79,119,99,120,94,177,127
145,139,117,118,115,72,126,74,101,110,174,128
143,131,93,126,110,90,118,69,87,124,147,138
127,111,75,135,115,117,109,88,91,123,110,143
102,89,78,134,123,140,113,121,115,114,79,132
82,76,103,112,125,147,135,155,150,110,69,107
84,81,138,86,118,138,163,174,175,122,83,83
107,104,166,71,105,128,176,172,178,148,115,80
145,137,173,84,96,126,163,152,154,170,150,104
174,166,160,116,99,137,128,122,117,168,171,144
178,179,136,151,116,150,94,100,87,141,171,175
156,172,118,166,144,154,78,92,77,102,150,176
117,149,115,158,168,140,88,98,91,75,122,149
85,122,124,138,178,111,111,113,116,76,98,113
75,103,132,125,167,82,129,126,136,100,90,89
89,98,128,129,138,69,130,132,143,131,97,89
119,105,109,142,103,81,121,129,136,149,114,108
145,117,88,147,77,113,116,123,127,146,131,126
154,123,77,133,71,148,127,122,126,134,140,132
147,120,87,104,85,168,151,129,136,126,139,126
132,109,117,76,112,166,170,141,147,133,132,121
122,100,152,70,139,147,167,150,148,145,125,127
122,101,174,91,154,126,140,150,133,148,125,145
128,117,173,124,155,116,101,133,105,130,129,158
129,143,153,151,143,119,76,109,80,100,133,152
122,167,128,156,130,128,77,86,74,76,131,123
106,179,112,143,123,129,100,76,94,75,122,90
94,171,111,129,125,118,126,87,129,103,108,71
97,144,121,129,133,98,139,115,164,142,97,83
119,111,128,143,136,84,134,151,178,170,99,118
151,84,122,157,131,87,124,176,167,170,114,157
172,75,104,153,114,112,124,180,138,148,139,174
172,84,86,129,95,147,140,161,108,122,161,163
146,106,81,94,83,174,159,127,93,109,169,133
106,127,99,71,87,179,166,95,96,113,156,108
76,139,131,74,109,160,148,76,111,123,126,101
71,138,164,100,140,127,113,80,124,123,94,109
92,130,178,130,170,101,80,99,126,110,73,121
128,123,170,145,181,90,71,126,119,95,74,122
158,125,145,142,172,98,88,146,114,92,99,114
167,137,118,128,143,114,119,153,119,113,135,107
155,153,106,125,110,124,143,147,137,148,168,115
131,161,108,137,86,122,147,133,158,175,180,139
112,155,119,158,78,112,136,123,166,176,169,164
106,132,125,167,90,107,126,121,154,150,137,169
112,102,118,154,111,116,130,125,122,112,102,147
121,77,101,120,131,139,147,131,88,86,79,108
123,67,87,87,141,164,159,128,69,85,77,77
117,79,88,72,139,175,152,119,77,103,96,71
110,107,111,84,131,163,123,104,107,124,124,96
111,138,145,110,125,130,89,94,143,131,150,133
127,161,172,131,127,95,69,96,166,125,160,160
149,166,180,135,138,73,78,114,166,118,154,162
164,156,164,125,149,77,108,142,148,123,137,144
160,137,134,117,150,100,140,166,125,143,118,123
133,123,109,125,139,127,156,175,112,162,108,116
99,119,99,148,115,144,149,164,112,164,108,120
73,124,106,170,89,144,134,133,121,141,116,127
74,132,118,172,73,134,126,98,125,104,123,123
100,133,123,149,77,126,134,73,119,74,125,107
139,124,115,113,101,129,148,69,105,72,122,93
170,104,99,84,135,142,150,89,95,97,118,97
175,86,90,80,166,154,132,121,101,132,118,122
157,79,98,96,179,152,100,153,124,156,126,157
124,90,124,118,172,130,74,170,156,156,139,177
98,117,157,127,147,100,72,167,175,141,150,168
90,150,178,121,117,74,97,147,173,127,150,134
101,174,177,109,97,71,133,123,145,125,136,95
119,180,154,110,91,91,159,105,107,135,113,74
131,166,123,130,99,126,161,100,78,140,90,84
133,139,100,160,114,158,145,107,73,129,81,112
126,111,95,178,125,169,128,118,92,105,92,140
123,95,105,171,127,160,125,125,121,81,119,150
128,94,118,141,122,138,135,124,146,78,153,142
141,105,122,107,116,121,143,118,153,102,175,130
151,118,113,88,117,116,136,115,144,142,176,125
146,124,100,92,128,123,112,118,131,171,153,134
124,120,95,109,147,130,83,131,124,175,117,140
96,111,108,122,162,127,72,149,129,153,84,134
77,104,137,118,164,111,88,159,138,121,68,113
83,109,166,105,148,91,122,156,138,102,78,88
111,126,180,97,118,82,157,136,125,102,109,80
149,152,171,108,88,94,169,106,102,114,145,99
177,171,143,138,69,124,158,81,83,122,170,137
177,176,110,169,72,159,135,71,82,117,174,170
151,161,91,180,95,179,120,85,103,105,156,179
114,130,92,165,129,175,122,115,140,100,127,157
85,98,105,133,159,149,132,152,170,114,100,118
79,76,120,105,172,116,135,175,180,145,88,90
95,73,123,97,166,95,120,179,164,171,93,85
122,89,114,107,146,92,95,160,129,176,110,102
144,113,102,120,123,105,76,127,98,152,129,124
149,135,102,121,109,119,82,98,83,112,142,135
140,145,119,106,106,124,111,82,91,82,142,131
129,142,148,90,113,118,150,85,110,78,136,124
124,132,173,89,122,108,173,104,129,97,127,126
128,125,179,112,123,108,169,126,135,123,123,139
135,128,162,147,117,123,146,141,129,139,125,154
133,139,129,174,106,149,121,144,123,136,129,153
119,152,99,176,100,171,112,137,124,127,131,129
100,156,85,155,106,174,118,129,137,125,124,97
88,145,91,126,126,153,128,125,152,137,112,73
95,120,108,109,152,117,125,128,158,153,101,79
122,92,123,111,171,85,107,135,143,159,100,111
156,71,124,123,174,72,87,140,114,139,112,152
176,70,115,127,157,84,81,132,83,106,134,174
172,89,106,115,124,110,103,116,70,76,157,168
141,120,109,92,92,134,139,97,83,71,167,140
103,151,129,79,71,146,170,86,116,94,159,110
75,168,157,88,72,140,177,90,153,132,132,98
73,168,176,118,93,130,158,112,173,160,100,104
97,152,175,155,122,125,128,144,170,165,76,118
131,131,150,173,149,133,107,170,146,148,73,124
158,118,115,167,160,148,105,179,118,127,93,118
163,115,88,144,156,156,116,165,102,119,129,111
149,121,80,122,141,147,124,134,102,123,163,114
128,129,93,118,126,119,117,98,113,131,180,133
114,129,112,127,120,89,99,74,122,128,173,158
112,118,127,136,122,70,88,71,122,109,144,168
119,100,127,129,129,75,97,91,113,88,107,152
124,86,117,106,132,103,128,121,105,83,80,116
120,84,111,80,125,139,163,150,111,103,74,81
110,101,117,73,109,164,180,164,131,140,90,69
103,130,139,91,93,167,169,160,157,171,119,90
109,161,164,127,86,152,138,143,172,178,148,126
130,179,176,158,95,131,108,124,164,157,162,159
155,178,167,167,120,118,96,111,135,122,159,165
169,158,137,154,152,119,103,110,98,96,141,150
161,127,102,133,175,127,117,116,73,92,121,126
130,101,79,125,180,131,122,123,72,106,107,114
94,88,79,131,163,122,112,123,97,121,105,116
70,92,96,144,131,103,98,117,130,124,111,123
75,106,119,145,98,86,98,108,156,115,121,124
104,120,132,125,78,83,118,106,162,108,126,112
143,126,130,95,78,103,152,115,149,116,125,98
170,122,120,72,94,137,176,134,130,141,121,97
172,113,116,73,119,169,176,155,119,166,120,116
151,109,124,100,138,180,149,167,120,172,124,150
121,116,147,133,146,167,114,161,127,152,135,174
100,135,167,156,142,137,91,137,130,113,146,172
96,158,173,155,131,107,91,105,121,80,148,141
107,172,156,140,126,92,107,77,103,73,138,101
121,171,122,127,128,96,121,69,89,92,117,75
128,149,90,131,138,111,122,84,91,123,95,79
125,117,73,146,146,122,111,115,113,146,83,106
119,87,81,157,144,123,103,151,148,147,90,137
120,70,103,148,130,113,113,174,174,136,114,152
132,75,126,119,106,106,141,176,178,127,147,147
148,96,137,86,84,111,168,157,157,131,171,133
156,123,133,69,75,132,178,126,120,144,176,124
147,144,123,79,86,159,160,101,88,150,158,128
120,151,120,109,114,175,123,88,76,138,123,137
91,144,131,137,148,169,92,93,88,109,89,135
73,133,152,147,174,141,81,109,113,80,69,118
83,126,168,139,180,104,95,125,136,72,74,94
115,129,166,127,165,78,115,135,145,93,102,82
154,139,143,127,136,74,128,134,139,131,139,95
177,150,108,142,107,93,124,128,129,164,167,129
175,149,80,161,89,120,114,124,126,171,176,166
147,135,71,165,88,140,113,127,133,155,162,179
111,110,85,146,101,144,130,136,145,128,132,163
86,84,112,110,118,136,157,146,147,112,104,125
84,70,135,80,130,126,174,147,133,112,86,93
101,76,142,72,131,127,167,135,108,122,88,82
125,100,136,90,125,139,135,114,83,125,105,96
141,134,125,117,119,153,98,91,75,114,127,120
142,162,124,135,121,155,77,78,92,97,142,137
133,174,136,134,133,138,82,86,126,90,147,135
126,167,155,123,150,108,106,111,162,105,139,128
127,147,165,118,160,79,128,146,179,138,130,125
135,124,157,130,157,69,135,172,170,170,122,134
141,112,129,155,137,84,127,181,141,179,122,149
134,110,96,172,107,116,119,166,109,160,126,152
115,118,72,168,80,150,124,133,92,122,129,134
94,126,72,140,68,167,145,99,94,92,125,103
83,125,93,103,79,163,165,76,109,84,116,77
95,114,122,80,107,144,168,75,124,98,105,76
126,98,144,82,142,124,145,95,128,119,102,104
160,88,147,102,168,117,107,122,122,130,110,145
178,92,138,122,175,122,78,147,116,126,129,173
170,112,127,128,162,130,73,156,119,118,152,173
137,143,127,119,138,130,94,152,135,120,164,147
99,169,139,109,115,116,123,137,155,137,160,114
74,181,156,114,102,96,141,124,165,159,137,96
77,173,161,138,103,82,140,118,155,167,107,99
102,147,147,166,112,87,129,120,125,150,80,114
134,114,116,178,121,114,124,126,90,114,73,124
156,91,85,165,123,150,134,127,69,81,88,123
157,83,69,131,117,175,154,122,76,70,122,115
143,92,77,99,108,178,163,109,104,88,158,114
126,109,103,86,105,157,151,99,141,122,179,129
116,124,134,95,114,125,118,98,166,150,176,152
119,130,151,113,135,100,85,112,168,157,151,166
125,125,151,123,158,92,69,136,151,145,113,156
126,117,138,116,172,102,82,161,127,129,83,123
117,114,128,102,168,116,114,173,111,125,72,87
104,123,128,99,144,124,141,165,109,133,85,69
98,142,141,116,111,119,151,138,118,141,113,84
108,161,154,148,82,109,142,103,124,135,145,119
134,171,154,175,67,105,129,76,120,112,162,155
161,162,135,179,77,117,128,68,108,86,163,168
173,136,104,157,103,142,141,84,98,75,146,156
160,104,76,123,135,167,154,116,101,93,124,131
126,77,68,100,158,176,153,150,122,130,107,113
90,68,85,97,164,161,128,171,153,165,101,111
69,80,115,110,155,127,95,171,173,177,107,119
77,106,145,122,137,93,70,153,173,161,118,124
109,134,158,118,122,73,75,126,148,130,127,117
146,152,153,102,116,80,101,105,110,107,129,103
169,155,138,88,119,102,137,97,80,102,125,98
167,146,127,94,126,128,157,102,71,112,122,112
146,132,129,121,128,144,155,114,89,122,123,143
119,125,141,157,121,141,139,125,119,119,131,169
103,128,151,177,106,131,127,128,146,107,142,174
102,138,146,173,93,125,129,124,155,98,146,148
113,145,123,147,91,131,142,119,147,107,139,107
123,142,93,119,105,145,148,119,133,136,122,77
124,126,71,107,132,156,135,128,124,166,100,75
118,101,72,113,161,152,106,143,126,178,87,99
114,79,95,124,178,128,78,155,134,161,89,133
119,72,128,125,175,97,71,154,138,123,109,154
136,85,155,110,152,72,91,138,126,89,140,152
155,113,163,88,117,71,128,111,105,77,167,137
161,147,153,79,87,94,158,86,86,91,176,125
147,171,135,95,73,129,165,73,82,117,162,125
117,176,125,129,80,158,151,83,101,135,130,132
85,163,128,163,102,168,131,110,137,137,94,135
71,139,139,174,128,157,122,147,168,128,71,122
85,116,146,162,146,136,128,173,180,123,71,100
119,105,136,137,150,120,139,180,166,133,96,84
157,107,112,119,142,118,137,164,133,151,132,91
177,116,85,118,131,126,116,132,99,160,165,122
171,124,70,129,125,132,89,100,82,148,177,160
142,122,79,135,128,126,73,81,88,116,167,179
108,112,107,124,136,109,84,81,108,83,139,168
88,98,142,98,142,88,116,99,128,69,107,133
89,92,164,76,137,81,153,122,136,85,86,97
106,101,166,76,122,95,171,142,133,121,84,79
127,124,150,100,99,127,164,148,124,154,100,90
137,154,131,137,81,162,140,143,124,165,123,115
135,175,122,163,79,179,121,133,135,153,142,136
128,180,126,166,96,173,117,124,150,132,149,140
125,164,137,149,127,146,126,125,156,120,144,132
131,133,140,129,160,114,132,130,144,122,133,125
142,103,127,124,179,95,124,135,116,131,122,131
146,82,103,134,178,95,101,132,86,131,119,143
135,81,79,144,156,107,81,120,71,115,122,151
111,94,72,141,124,121,81,102,81,93,126,138
88,115,89,118,96,123,106,90,113,81,126,110
80,130,121,88,83,115,144,91,151,94,119,82
96,134,154,69,88,106,172,109,173,129,110,75
129,128,171,79,105,107,174,139,172,165,105,98
165,121,165,108,124,125,152,165,149,179,110,138
180,119,145,142,134,152,124,178,120,165,125,170
168,129,125,158,134,173,110,168,102,131,147,176
133,147,118,153,128,173,112,138,99,102,160,153
96,163,124,136,122,150,123,103,110,92,160,119
76,166,133,127,125,114,125,75,121,103,141,96
82,152,134,134,137,84,112,69,123,118,112,94
107,123,119,149,150,73,92,86,116,124,85,109
136,92,96,156,157,87,83,117,108,117,73,123
152,71,77,141,149,112,99,148,111,108,86,126
151,69,78,109,126,136,133,166,129,112,115,119
137,88,101,79,97,143,167,165,154,133,152,115
125,117,135,69,75,137,179,148,170,161,177,125
121,145,165,86,71,128,164,126,165,174,178,147
126,160,174,117,89,125,133,110,137,161,156,163
130,158,162,143,120,136,107,105,100,124,120,159
126,145,139,147,155,151,101,111,73,88,87,130
112,130,119,137,174,157,110,119,71,72,71,93
97,123,114,126,175,146,122,124,94,85,80,70
93,126,121,129,156,117,120,121,128,115,107,79
108,135,130,147,129,86,105,114,156,140,140,112
138,141,129,163,106,69,92,109,164,147,163,150
166,134,111,162,96,77,96,115,152,138,166,170
175,117,91,136,101,106,122,130,132,128,152,162
159,94,78,101,112,141,158,150,119,129,128,136
122,77,86,75,123,164,179,163,117,142,108,114
86,77,114,75,124,165,173,161,124,151,99,107
69,96,150,97,118,149,144,140,129,144,103,115
81,127,173,124,111,129,111,110,122,117,115,123
113,159,175,138,110,118,93,82,106,86,126,120
148,177,157,133,121,121,97,70,92,71,131,108
166,175,129,122,142,129,113,81,92,84,129,100
162,156,112,120,162,132,122,110,111,120,125,109
141,129,109,136,170,121,117,147,145,156,123,136
118,108,118,160,160,101,104,173,172,171,129,165
107,99,126,173,132,83,99,178,179,161,137,174
109,104,123,162,100,84,114,162,159,135,143,154
118,115,107,129,74,105,146,131,122,116,139,115
124,123,88,95,68,141,173,103,89,112,125,81
120,121,82,77,85,170,178,86,75,120,106,71
111,111,97,86,114,180,156,88,85,126,90,92
108,100,128,108,147,165,119,103,111,118,89,127
119,98,161,126,165,134,91,123,135,100,106,153
141,111,178,127,166,106,86,137,146,89,134,157
160,135,172,116,151,93,101,138,142,97,162,143
165,162,148,109,131,99,119,134,131,127,174,126
146,178,120,119,116,113,125,126,126,163,166,122
112,175,105,146,112,123,117,125,131,179,136,127
81,153,105,171,116,121,108,132,141,168,100,132
69,120,117,177,124,110,112,141,146,133,74,125
87,91,124,157,125,104,134,144,135,99,70,106
123,76,119,121,117,111,163,136,110,85,90,88
160,81,104,93,105,135,177,118,86,94,126,90
176,100,89,86,95,162,164,96,75,114,160,116
166,121,89,99,98,176,129,82,90,128,178,153
136,136,109,117,115,168,95,86,124,127,171,177
107,139,142,123,143,138,79,107,160,118,145,173
91,131,171,114,168,102,88,140,179,117,111,141
95,124,180,101,178,77,111,169,172,131,87,102
112,123,166,102,168,76,128,180,143,155,81,79
127,133,137,124,139,96,129,169,111,168,94,85
132,150,110,156,105,122,120,138,91,158,118,109
128,161,98,178,78,140,115,103,91,125,141,134
123,159,103,175,71,142,126,77,106,89,151,143
125,140,116,149,84,133,151,72,122,70,148,137
137,110,123,115,111,125,170,89,129,81,136,127
149,82,117,97,138,128,168,118,125,112,124,128
151,68,102,99,153,142,140,145,118,144,117,138
134,74,92,113,153,156,103,159,119,156,118,148
107,99,97,122,143,156,77,157,133,148,123,141
82,130,121,115,129,137,78,142,152,133,125,116
77,156,154,98,124,106,100,126,163,125,122,88
97,165,177,88,126,77,126,115,155,131,114,75
135,159,178,100,133,69,138,115,127,141,108,92
168,142,157,131,138,86,133,121,93,139,110,130
180,126,125,165,131,119,123,125,71,119,122,166
164,120,100,179,115,152,123,123,74,91,142,178
128,124,93,168,94,166,140,114,101,75,156,160
95,132,102,139,82,160,159,104,138,85,159,125
78,135,116,113,86,141,167,101,165,119,145,97
87,128,123,106,107,124,149,111,170,157,118,90
111,110,116,115,140,119,113,132,154,176,90,103
137,90,103,125,168,125,81,156,129,167,75,121
147,78,96,122,181,133,71,170,111,138,82,129
144,85,107,104,172,130,88,166,107,112,110,124
132,108,134,84,145,114,118,142,115,102,146,118
125,141,164,81,111,93,142,108,123,110,173,123
126,169,180,103,87,80,145,79,122,121,180,141
133,180,173,139,79,88,135,67,111,121,162,158
135,172,146,169,90,117,126,81,100,109,126,159
126,147,112,174,111,153,130,110,102,98,92,137
107,119,91,156,130,176,147,146,120,102,71,100
90,99,89,130,140,177,160,170,150,126,76,73
90,94,103,117,137,155,153,174,172,160,101,75
110,102,118,120,129,122,124,158,173,177,135,104
143,115,124,130,124,100,90,130,150,168,161,145
171,123,116,134,127,94,69,106,112,134,169,170
177,122,105,117,139,104,78,93,81,97,157,167
156,112,103,92,149,118,107,96,71,78,133,143
117,104,117,74,152,124,139,109,86,86,110,116
83,105,145,81,139,117,154,123,117,110,97,105
71,120,170,110,116,106,148,130,145,132,99,110
86,145,179,147,89,104,134,129,156,137,111,120
117,167,164,167,73,118,126,123,150,129,125,122
149,177,132,164,77,145,135,121,134,123,133,113
162,167,101,144,100,169,149,126,124,129,133,103
156,140,84,126,134,176,151,138,124,146,128,108
135,106,88,124,165,159,133,150,132,161,125,130
118,81,105,136,179,124,101,152,135,155,126,159
112,72,122,144,172,91,74,140,128,126,133,173
116,84,126,135,147,74,72,116,108,91,140,159
123,107,118,110,118,82,96,91,88,70,138,122
123,130,108,81,98,105,132,76,83,78,128,86
114,143,110,69,92,130,158,81,100,110,110,70
104,142,127,85,100,142,160,106,133,146,95,86
104,134,154,118,114,138,145,141,167,164,90,120
120,126,174,150,125,129,128,170,180,157,103,152
146,126,175,159,127,124,126,181,168,137,128,160
167,136,153,149,121,132,136,169,135,122,157,148
167,150,118,133,114,148,144,138,101,122,172,129
144,157,89,127,116,158,137,104,82,130,168,119
107,150,79,137,128,152,112,80,85,134,142,123
77,129,89,151,147,126,83,77,105,120,107,129
70,99,110,153,162,94,71,93,127,98,78,127
90,75,126,133,165,71,87,119,138,81,68,111
128,68,129,101,149,72,122,141,135,87,85,93
162,82,120,73,119,97,156,152,127,118,119,90
174,111,112,71,89,131,168,148,124,156,156,110
161,143,117,94,69,159,158,136,133,178,177,146
132,165,136,125,72,166,135,126,147,171,175,174
107,169,161,147,94,154,121,122,154,141,151,176
